GlobalNo,Category,PdfSlNo,Status,Evidence
644,A,644,Implemented,itd/itr2.py:2884-2911 same construction
645,A,645,Implemented,"ITR2-IN-VIA-043, input_rules.py (added 2026-09-12): requires pran_number when amount_80ccd1 or amount_80ccd1b > 0 (distinct from the pre-existing VIA-013, which covers only 80CCH)."
646,A,646,Implemented,"input_rules.py:2104-2110 ITR2-IN-FORM-002, 80GG/Form 10BA advisory"
647,A,647,Implemented,"input_rules.py:1664-1669 ITR2-IN-VIA-012, 80DDB details_80ddb required"
648,A,648,Implemented,"Implemented (Phase 4, 2026-09-12): new ITR2Input.form_10ccd_ack_number_80qqb field mapped from draft.deductions.chapterVIA.section80QQBForm10CCDAckNum (already collected by the frontend, never read into ITR2Input before) + new pre-compute validator ITR2-IN-VIA-052 (input_rules.py) requiring it when deduction_80qqb > 0."
649,A,649,Implemented,"Implemented (Phase 4, 2026-09-12): new ITR2Input.form_10cce_ack_number_80rrb field mapped from draft.deductions.chapterVIA.section80RRBForm10CCEAckNum (already collected by the frontend, never read into ITR2Input before) + new pre-compute validator ITR2-IN-VIA-053 (input_rules.py) requiring it when deduction_80rrb > 0."
650,A,650,Implemented,input_rules.py:1645-1660 ITR2-IN-TDS-010/011
651,A,651,Implemented,ITR2-IN-SAL-015 (input_rules.py:337-343) HRA must equal computed Table 10(13A) value
652,A,652,Implemented,ITR2-IN-PROFILE-001 (input_rules.py:1673-1680) DOB/formation < 2025-04-01
653,A,653,Implemented,ITR2-IN-HP-008/HP-009 (input_rules.py:1685-1692;1762-1769) property/loan-detail rows required when 24(b) interest claimed
654,A,654,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
655,A,655,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
656,A,656,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
657,A,657,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
658,A,658,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
659,A,659,Implemented,ITR2-IN-VIA-010/011 (input_rules.py:1701-1716) central-govt employment + age 17-27 gate
660,A,660,Implemented,Structurally guaranteed by the CYLA waterfall algorithm (app/engine/schedules/loss_setoff/cyla.py) -- a loss is always fully set off when sufficient absorbing income exists elsewhere. Confirmed by existing test_cyla_hp_loss_setoff (tests/test_cyla.py).
661,A,661,Not Implemented,Investigated 2026-09-12: the exact scope of 'can only be entered once' (a single aggregate field vs. a genuine duplicate-transaction-row check across cg_transactions) could not be confidently determined without the official form's own field layout for this specific STCG@15%/115AD(1)(b)(ii) disclosure. Deferred rather than guessing.
662,A,662,Implemented,ITR2-IN-CG-010 (input_rules.py:2072-2089) CGAS deposit must match disclosed CGAS bank account
663,A,663,Implemented,app/engine/common/rebate.py computes rebate_87a; ITR2-CALC-010 (calc_rules.py:134-139) reconciles it
664,A,664,Missing,"Phase 1 research spike (2026-09-12): confirmed via the official ERI API Specification (Reference Docs by CBDT & ITD/Official ERI REFERENCE Documentation/ERI API Specification_v1.1.pdf) -- the ERI program's full API catalog is exactly {Login, Prefill, Validation, Verification, Submit, Add Client, Get Acknowledgement}, with no PAN-database name/DOB verification service anywhere in it. This would require a separate NSDL PAN-verification product/partnership entirely outside the ERI integration this codebase has. Permanently out of scope; not planned."
665,A,665,Missing,"Phase 1 research spike (2026-09-12): confirmed via the official ERI API Specification (Reference Docs by CBDT & ITD/Official ERI REFERENCE Documentation/ERI API Specification_v1.1.pdf) -- the ERI program's full API catalog is exactly {Login, Prefill, Validation, Verification, Submit, Add Client, Get Acknowledgement}, with no PAN-database name/DOB verification service anywhere in it. This would require a separate NSDL PAN-verification product/partnership entirely outside the ERI integration this codebase has. Permanently out of scope; not planned."
666,A,666,Implemented,section_80c.py:101 min(user_claim raw_total component_capped)
667,A,667,Implemented,section_80c.py:150 min(ded.amount_80ccc ...)
668,A,668,Implemented,section_80c.py:164 min(ded.amount_80ccd1 ...)
669,A,669,Implemented,section_80ccd1b.py:46 min(user_claim SECTION_80CCD1B_LIMIT)
670,A,670,Implemented,section_80ccd2.py:83 min(user_claim ceiling)
671,A,671,Implemented,section_80d.py:111
672,A,672,Implemented,section_80dd.py:80
673,A,673,Implemented,section_80ddb.py:103 min(net_claim cap)
674,A,674,Implemented,_loan_common.py:97 min(user_claim statutory available_gti) used by section_80e.py
675,A,675,Implemented,section_80ee.py:68 min(ded.amount_80ee SECTION_80EE_LIMIT) plus shared _loan_common cap
676,A,676,Implemented,section_80eea.py:69 min(ded.amount_80eea SECTION_80EEA_LIMIT)
677,A,677,Implemented,section_80eeb.py:68 min(ded.amount_80eeb SECTION_80EEB_LIMIT)
678,A,678,Implemented,section_80g.py:214 min(effective_user_claim statutory adjusted_gti)
679,A,679,Implemented,section_80gg.py:95 max(0 min(limit1 limit2 limit3))
680,A,680,Implemented,section_80gga.py:77 min(user_claim statutory available_gti)
681,A,681,Implemented,section_80ggc.py:97 min(user_claim statutory available_gti)
682,A,682,Implemented,section_80tta.py:72 min(user_claim savings SECTION_80TTA_LIMIT)
683,A,683,Implemented,section_80ttb.py:77 min(user_claim total_interest SECTION_80TTB_LIMIT)
684,A,684,Implemented,section_80u.py:80
685,A,685,Implemented,section_80cch.py:46-49 allowed=user_claim identity plus ITR2-IN-VIA-014 upfront Rs288000 cap
686,A,686,Implemented,"Implemented (Phase 4, 2026-09-13): the per-employer Section 10 exemption editor (EmployerFilingDetail.section10_exemption_rows) already lets a taxpayer select the official 'EIC' code (judge exemption) with an amount -- new pre-compute validator ITR2-IN-SAL-032 (input_rules.py) forbids a nonzero EIC claim under the new tax regime."
687,A,687,Implemented,ITR2-IN-VIA-030 (input_rules.py:1937-1944) non-cash 80G donation requires donee name+address
688,A,688,Implemented,Same ITR2-IN-VIA-030 (all Sl.A/B/C/D blocks share one donations_80g list/check)
689,A,689,Implemented,Same ITR2-IN-VIA-030
690,A,690,Implemented,Same ITR2-IN-VIA-030
691,A,691,Implemented,section_80qqb_rrb.py:54 min(claim royalty_income SECTION_80QQB_LIMIT)
692,A,692,Implemented,section_80qqb_rrb.py:66 min(claim SECTION_80RRB_LIMIT)
693,A,693,Implemented,"Implemented (Phase 4, 2026-09-12): new ITR2Input.schedule_80ccc_entries field (Schedule80CCCEntry, shared with ITR-1/ITR-4) mapped from ReturnDraft.deductions.pensionContribution80CCC -- already collected by the shared frontend deductions form but never wired for ITR-2 until now. New pre-compute validators ITR2-IN-VIA-050 (mandatory-when-claimed) and ITR2-IN-VIA-051 (row-sum-must-match-VIA-total) in input_rules.py. itd/itr2.py's _schedule_via() now emits UsrDeductUndChapVIA.PensionContribution80CCC with the real per-row identifier/amount detail (previously that key was never emitted at all)."
694,A,694,Implemented,"Already implemented and wired: app/engine/common/interest.py's compute_234i() (imported+called at calculators/itr2.py:40,1525) implements exactly this Rs.1000/Rs.5000-by-income-threshold, 139(5)-gated, post-31-Dec logic. False negative in the original cross-check, which only checked compute_234f. Existing test coverage confirmed in tests/test_interest_reconciliation.py and others."
695,A,695,Implemented,Same as #694 -- compute_234i() already implements both income-threshold tiers.
696,A,696,Implemented,ITR2-IN-VIA-029 (input_rules.py:1930-1936) donee PAN mandatory when donation>0
697,A,697,Implemented,ITR2-IN-VIA-023 (input_rules.py:1841-1847) political party name+PAN required
698,A,698,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
699,A,699,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
700,A,700,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
701,A,701,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
702,A,702,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
703,A,703,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
704,A,704,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
705,A,705,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
706,A,706,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
707,A,707,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
708,A,708,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
709,A,709,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
710,A,710,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
711,A,711,Implemented,ExemptIncome.sukanya_samriddhi_interest (schemas/itr2.py:552) dedicated scalar field; single input slot structurally prevents duplicate selection
712,A,712,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
713,A,713,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
714,A,714,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
715,A,715,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
716,A,716,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
717,A,717,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
718,A,718,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
719,A,719,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
720,A,720,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
721,A,721,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
722,A,722,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
723,A,723,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
724,A,724,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
725,A,725,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
726,A,726,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
727,A,727,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
728,A,728,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
729,A,729,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
730,A,730,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
731,A,731,Implemented,"Implemented (Phase 4, 2026-09-12): ITR2-IN-EI-001, input_rules.py -- one generic dedup check on exempt_income.other_exempt_entries[].sub_category covers this rule and all its ~46 sibling PDF rows. Full schema/mapper/builder wiring added: ExemptIncomeOtherEntry model (app/schemas/itr2.py), draft_to_itr2_input.py's _map_exempt_income() now preserves each frontend-captured category/subCategory/description/amount (previously collapsed into one undifferentiated other_exempt scalar), and itd/itr2.py's _schedule_ei() emits one real OthersIncDtlEI row per entry with its own Category/SubCategory instead of a single synthetic row."
